time pulse
0.0 1.0
1e-12 1.0
2e-12 1.0
3e-12 1.0
4e-12 1.0
5e-12 1.0
6e-12 1.0
7e-12 1.0
8e-12 1.0
9e-12 1.0
1e-11 1.0
1.0999999999999999e-11 1.0
1.2e-11 1.0
1.3e-11 1.0
1.4e-11 1.0
1.5e-11 1.0
1.6e-11 1.0
1.7e-11 1.0
1.8e-11 1.0
1.9e-11 1.0
2e-11 1.0
2.1e-11 1.0
2.1999999999999998e-11 1.0
2.2999999999999998e-11 1.0
2.4e-11 1.0
2.5e-11 1.0
2.6e-11 1.0
2.7e-11 1.0
2.8e-11 1.0
2.9e-11 1.0
3e-11 1.0
3.0999999999999996e-11 1.0
3.2e-11 1.0
3.3e-11 1.0
3.4e-11 1.0
3.5e-11 1.0
3.6e-11 1.0
3.7e-11 1.0
3.8e-11 1.0
3.9e-11 1.0
4e-11 1.0
4.1e-11 1.0
4.2e-11 1.0
4.3e-11 1.0
4.3999999999999997e-11 1.0
4.5e-11 1.0
4.5999999999999996e-11 1.0
4.7e-11 1.0
4.8e-11 1.0
4.9e-11 1.0
5e-11 1.0
5.1e-11 1.0
5.2e-11 1.0
5.3e-11 1.0
5.4e-11 1.0
5.5e-11 1.0
5.6e-11 1.0
5.7e-11 1.0
5.8e-11 1.0
5.9e-11 1.0
6e-11 1.0
6.1e-11 1.0
6.199999999999999e-11 1.0
6.3e-11 1.0
6.4e-11 1.0
6.5e-11 1.0
6.6e-11 1.0
6.7e-11 1.0
6.8e-11 1.0
6.9e-11 1.0
7e-11 1.0
7.1e-11 1.0
7.2e-11 1.0
7.299999999999999e-11 1.0
7.4e-11 1.0
7.5e-11 1.0
7.6e-11 1.0
7.699999999999999e-11 1.0
7.8e-11 1.0
7.9e-11 1.0
8e-11 1.0
8.1e-11 1.0
8.2e-11 1.0
8.3e-11 1.0
8.4e-11 1.0
8.5e-11 1.0
8.6e-11 1.0
8.7e-11 1.0
8.799999999999999e-11 1.0
8.9e-11 1.0
9e-11 1.0
9.1e-11 1.0
9.199999999999999e-11 1.0
9.3e-11 1.0
9.4e-11 1.0
9.5e-11 1.0
9.6e-11 1.0
9.7e-11 1.0
9.8e-11 1.0
9.9e-11 1.0
1e-10 1.0
1.01e-10 1.0
1.02e-10 1.0
1.0299999999999999e-10 1.0
1.04e-10 1.0
1.05e-10 1.0
1.06e-10 1.0
1.0699999999999999e-10 1.0
1.08e-10 1.0
1.09e-10 1.0
1.1e-10 1.0
1.1099999999999999e-10 1.0
1.12e-10 1.0
1.13e-10 1.0
1.14e-10 1.0
1.15e-10 1.0
1.16e-10 1.0
1.17e-10 1.0
1.18e-10 1.0
1.19e-10 1.0
1.2e-10 1.0
1.21e-10 1.0
1.22e-10 1.0
1.23e-10 1.0
1.2399999999999999e-10 1.0
1.25e-10 1.0
1.26e-10 1.0
1.27e-10 1.0
