time pulse
0.0 0.0
1e-11 2.467399070893439e-06
2e-11 9.869571931442334e-06
3e-11 2.2206445525085883e-05
4e-11 3.947789809194413e-05
4.9999999999999995e-11 6.168375916970614e-05
6e-11 8.882380959551739e-05
6.999999999999999e-11 0.00012089778150797814
8e-11 0.00015790535835003006
9e-11 0.00019984617487173173
9.999999999999999e-11 0.0002467198171342
1.1e-10 0.0002985258225135512
1.2e-10 0.00035526367970539763
1.3e-10 0.0004169328287299545
1.3999999999999998e-10 0.0004835326609376467
1.5e-10 0.0005550625190149927
1.6e-10 0.0006315216969912663
1.6999999999999998e-10 0.0007129094402451019
1.8e-10 0.0007992249455124889
1.9e-10 0.0008904673608940983
1.9999999999999998e-10 0.0009866357858642205
2.1e-10 0.0010877292712792586
2.2e-10 0.0011937468193873868
2.2999999999999998e-10 0.0013046873838381545
2.4e-10 0.001420549869693033
2.4999999999999996e-10 0.001541333133436018
2.6e-10 0.0016670359829850656
2.7e-10 0.0017976571777038042
2.7999999999999996e-10 0.0019331954284137476
2.9e-10 0.0020736493974071735
3e-10 0.002219017698460002
3.0999999999999996e-10 0.0023692988968458395
3.2e-10 0.002524491509349913
3.3e-10 0.0026845940042838357
3.3999999999999996e-10 0.002849604801500538
3.5e-10 0.0030195222724101467
3.6e-10 0.0031943447399958025
3.6999999999999996e-10 0.0033740704788303155
3.8e-10 0.003558697715093151
3.9e-10 0.003748224626588137
3.9999999999999996e-10 0.003942649342761062
4.1e-10 0.004141969944718549
4.2e-10 0.004346184465246705
4.2999999999999996e-10 0.004555290888830665
4.4e-10 0.004769287151674406
4.5e-10 0.0049881711417212315
4.5999999999999996e-10 0.005211940698674533
4.699999999999999e-10 0.005440593614019107
4.8e-10 0.005674127631042969
4.9e-10 0.005912540444859726
4.999999999999999e-10 0.006155829702431115
5.1e-10 0.006403993002590425
5.2e-10 0.006657027896065981
5.299999999999999e-10 0.006914931885505571
5.4e-10 0.007177702425500976
5.5e-10 0.007445336922613011
5.599999999999999e-10 0.007717832735397334
5.7e-10 0.007995187174430152
5.8e-10 0.008277397502335138
5.899999999999999e-10 0.008564460933810414
6e-10 0.00885637463565564
6.1e-10 0.009153135726800543
6.199999999999999e-10 0.009454741278332957
6.3e-10 0.009761188313527791
6.4e-10 0.01007247380787657
6.499999999999999e-10 0.010388594689117125
6.6e-10 0.010709547837263966
6.7e-10 0.011035330084639083
6.799999999999999e-10 0.01136593821590326
6.9e-10 0.011701368968087711
7e-10 0.012041619030626283
7.099999999999999e-10 0.012386685045388313
7.2e-10 0.012736563606711437
7.3e-10 0.013091251261435566
7.399999999999999e-10 0.01345074450893674
7.5e-10 0.013815039801161721
7.6e-10 0.014184133542663013
7.699999999999999e-10 0.014558022090634504
7.8e-10 0.014936701754947102
7.9e-10 0.015320168798185374
7.999999999999999e-10 0.015708419435684462
8.1e-10 0.016101449835567272
8.2e-10 0.016499256118782446
8.299999999999999e-10 0.01690183435914261
8.4e-10 0.01730918058336306
8.5e-10 0.01772129077110096
8.599999999999999e-10 0.018138160854995145
8.7e-10 0.018559786720706184
8.8e-10 0.018986164206957035
8.899999999999999e-10 0.019417289105574054
9e-10 0.019853157161528467
9.1e-10 0.02029376407297856
9.199999999999999e-10 0.020739105491312027
9.3e-10 0.021189177021188887
9.399999999999999e-10 0.021643974220584727
9.5e-10 0.02210349260083494
9.6e-10 0.022567727626678524
9.7e-10 0.023036674716303218
9.8e-10 0.02351032924139057
9.899999999999999e-10 0.023988686527161684
9.999999999999999e-10 0.02447174185242318
1.01e-09 0.024959490449614152
1.02e-09 0.0254519275048527
1.03e-09 0.02594904815798399
1.04e-09 0.026450847502627828
1.0499999999999999e-09 0.02695732058622735
1.0599999999999999e-09 0.027468462410097594
1.07e-09 0.027984267929475115
1.08e-09 0.02850473205356774
1.09e-09 0.029029849645604677
1.1e-09 0.029559615522887273
1.1099999999999999e-09 0.030094024456840174
1.1199999999999999e-09 0.030633071173062965
1.13e-09 0.031176750351382176
1.14e-09 0.0317250566259038
1.15e-09 0.03227798458506631
1.16e-09 0.03283552877169399
1.1699999999999999e-09 0.03339768368305068
1.1799999999999999e-09 0.033964443770894526
1.19e-09 0.03453580344153212
1.2e-09 0.03511175705587427
1.21e-09 0.03569229892949133
1.22e-09 0.03627742333266931
1.2299999999999999e-09 0.03686712449046664
1.2399999999999999e-09 0.03746139658277098
1.25e-09 0.03806023374435663
1.26e-09 0.03866363006494261
1.27e-09 0.03927157958925076
